-55	98	93	-1201	-1011	47	57	112	-185	-145	-102	-85	267	-15	-18	-18
-50	101	101	-1187	-990	44	59	108	-201	-162	-71	-66	269	-15	-18	-18
-47	101	98	-1173	-982	53	68	116	-202	-160	-142	-72	298	-15	-18	-18
-51	96	93	-1159	-970	59	73	116	-207	-168	-65	-80	271	-15	-18	-18
-45	100	102	-1146	-951	57	75	115	-222	-181	-92	-65	268	-15	-18	-18
-43	99	96	-1132	-944	66	84	123	-222	-178	-168	-80	282	-15	-18	-18
-47	96	92	-1120	-933	69	87	123	-230	-189	-80	-88	251	-15	-18	-18
-43	101	98	-1111	-918	69	88	125	-243	-199	-121	-79	262	-15	-18	-18
-44	98	92	-1099	-915	77	94	131	-240	-196	-170	-96	276	-15	-18	-18
-46	94	89	-1089	-902	77	94	129	-245	-208	-84	-96	248	-15	-18	-18
-42	99	95	-1079	-889	75	94	132	-255	-214	-146	-84	268	-15	-18	-18
-44	94	87	-1068	-887	80	97	139	-255	-212	-160	-95	274	-15	-18	-18
-47	93	86	-1059	-875	77	95	134	-270	-226	-80	-89	246	-15	-18	-18
-45	96	90	-1050	-867	76	97	139	-281	-228	-162	-80	269	-15	-18	-18
-49	89	80	-1040	-867	80	101	146	-278	-223	-146	-88	270	-15	-18	-18
-50	88	79	-1033	-857	78	100	144	-291	-233	-63	-78	257	-15	-18	-18
-46	90	79	-1026	-852	80	106	150	-295	-231	-137	-70	294	-15	-18	-18
-51	83	66	-1017	-852	85	109	158	-291	-226	-96	-77	284	-15	-18	-18
-52	82	65	-1009	-844	82	106	157	-302	-239	-60	-69	266	-15	-18	-18
-52	82	57	-1001	-844	84	108	163	-305	-239	-162	-70	289	-15	-18	-18
-59	72	40	-995	-849	89	110	164	-312	-247	-104	-78	268	-15	-18	-18
-58	72	35	-987	-843	83	110	159	-341	-272	-86	-72	261	-15	-18	-18
-57	69	20	-979	-848	83	115	162	-361	-282	-175	-76	287	-15	-18	-18
-65	60	-2	-972	-855	82	117	158	-386	-303	-102	-82	262	-15	-18	-18
-64	58	-12	-966	-854	77	118	154	-415	-327	-113	-75	264	-15	-18	-18
-67	50	-33	-958	-865	84	124	161	-406	-316	-180	-81	282	-15	-18	-18
-78	36	-57	-953	-872	96	125	165	-359	-283	-94	-84	250	-15	-18	-18
-79	32	-70	-949	-874	102	123	168	-311	-247	-136	-79	256	-15	-18	-18
-85	21	-97	-942	-887	103	122	170	-308	-243	-185	-84	270	-15	-18	-18
-97	7	-121	-940	-894	86	111	155	-380	-305	-84	-82	248	-15	-18	-18
-101	1	-134	-940	-897	47	89	122	-513	-399	-128	-72	276	-15	-18	-18
-111	-17	-161	-936	-911	-2	64	85	-675	-508	-140	-74	288	-15	-18	-18
-124	-33	-182	-935	-917	-53	36	42	-861	-646	-61	-68	262	-15	-18	-18
-129	-41	-194	-936	-921	-98	21	8	-1059	-791	-148	-61	284	-15	-18	-18
-142	-59	-219	-935	-931	-127	15	-12	-1217	-911	-143	-65	281	-15	-18	-18
-154	-71	-231	-936	-929	-144	11	-27	-1329	-1007	-70	-64	260	-15	-18	-18
-159	-78	-235	-937	-928	-150	17	-33	-1403	-1068	-161	-64	290	-15	-18	-18
-171	-91	-247	-935	-927	-144	23	-32	-1424	-1089	-132	-71	280	-15	-18	-18
-178	-95	-242	-933	-910	-140	26	-35	-1420	-1096	-86	-71	264	-15	-18	-18
-177	-93	-230	-928	-893	-134	31	-33	-1405	-1089	-177	-73	289	-15	-18	-18
-182	-99	-220	-921	-872	-127	33	-36	-1372	-1069	-120	-79	266	-15	-18	-18
-178	-91	-188	-911	-836	-126	30	-45	-1348	-1060	-105	-80	252	-15	-18	-18
-170	-79	-151	-900	-801	-122	32	-50	-1327	-1046	-200	-83	273	-15	-18	-18
-168	-71	-112	-885	-758	-118	29	-62	-1298	-1031	-121	-86	251	-15	-18	-18
-154	-50	-51	-869	-699	-121	25	-78	-1280	-1028	-116	-84	258	-15	-18	-18
-139	-28	10	-850	-644	-119	23	-91	-1264	-1020	-179	-82	284	-15	-18	-18
-129	-11	77	-831	-578	-120	16	-108	-1242	-1015	-92	-80	258	-15	-18	-18
-110	21	165	-812	-501	-128	6	-128	-1236	-1021	-133	-74	266	-15	-18	-18
-92	50	250	-790	-425	-131	1	-144	-1228	-1020	-187	-70	282	-15	-18	-18
-77	77	341	-767	-340	-134	-9	-166	-1210	-1021	-90	-67	258	-15	-18	-18
-52	115	453	-744	-244	-143	-20	-187	-1206	-1028	-144	-64	280	-15	-18	-18
-28	152	558	-718	-154	-147	-27	-202	-1199	-1024	-171	-64	292	-15	-18	-18
-6	189	672	-692	-53	-152	-43	-222	-1184	-1027	-86	-65	267	-15	-18	-18
27	237	803	-665	52	-161	-54	-239	-1183	-1035	-160	-66	290	-15	-18	-18
55	279	921	-633	149	-164	-62	-250	-1176	-1032	-156	-68	286	-15	-18	-18
85	322	1047	-603	256	-170	-75	-266	-1167	-1033	-90	-72	256	-15	-18	-18
124	372	1180	-574	360	-179	-83	-276	-1168	-1033	-190	-76	277	-15	-18	-18
155	413	1297	-542	456	-182	-89	-279	-1158	-1021	-165	-78	266	-15	-18	-18
191	459	1422	-512	556	-189	-98	-282	-1144	-1007	-109	-82	251	-15	-18	-18
231	507	1541	-485	643	-194	-99	-277	-1135	-985	-195	-84	282	-15	-18	-18
264	543	1636	-455	718	-193	-98	-264	-1113	-952	-143	-82	264	-15	-18	-18
304	584	1734	-428	792	-194	-101	-248	-1097	-921	-127	-84	250	-15	-18	-18
348	624	1818	-402	848	-191	-92	-219	-1083	-882	-222	-80	274	-15	-18	-18
384	654	1876	-376	886	-183	-82	-180	-1058	-833	-144	-74	253	-15	-18	-18
425	691	1933	-351	920	-179	-72	-138	-1035	-783	-139	-73	259	-15	-18	-18
470	723	1966	-327	931	-166	-52	-81	-1012	-720	-211	-67	288	-15	-18	-18
506	746	1977	-304	926	-149	-30	-18	-980	-652	-122	-63	268	-15	-18	-18
552	777	1985	-282	917	-135	-10	52	-956	-585	-145	-66	280	-15	-18	-18
595	801	1967	-258	884	-116	22	136	-932	-507	-192	-62	297	-15	-18	-18
633	818	1929	-239	843	-93	53	225	-900	-422	-100	-64	265	-15	-18	-18
677	842	1891	-222	796	-73	84	316	-876	-341	-162	-69	276	-15	-18	-18
716	857	1828	-202	732	-48	122	423	-848	-245	-198	-66	282	-15	-18	-18
747	866	1754	-188	669	-19	160	530	-811	-148	-110	-72	256	-15	-18	-18
783	881	1684	-177	602	6	199	640	-778	-48	-180	-78	280	-15	-18	-18
809	884	1592	-166	524	38	244	763	-739	61	-184	-76	278	-15	-18	-18
827	881	1500	-163	452	69	285	878	-694	165	-124	-83	247	-15	-18	-18
847	881	1414	-166	380	98	327	993	-661	266	-225	-85	266	-15	-18	-18
855	869	1314	-168	301	134	371	1114	-621	373	-202	-78	256	-15	-18	-18
859	854	1223	-176	232	166	409	1223	-577	472	-144	-82	241	-15	-18	-18
864	840	1139	-187	164	198	451	1332	-542	566	-234	-78	274	-15	-18	-18
855	815	1046	-199	92	235	492	1437	-503	656	-180	-68	266	-15	-18	-18
844	793	968	-217	32	268	525	1521	-464	730	-142	-72	262	-15	-18	-18
832	771	894	-238	-29	305	561	1601	-433	794	-218	-67	293	-15	-18	-18
809	737	814	-257	-90	347	595	1671	-398	850	-138	-60	272	-15	-18	-18
788	708	752	-282	-141	383	624	1717	-368	881	-137	-67	269	-15	-18	-18
765	678	692	-304	-194	420	656	1754	-343	901	-219	-61	290	-15	-18	-18
730	638	626	-326	-245	464	682	1773	-312	909	-133	-60	265	-15	-18	-18
700	607	579	-352	-284	499	702	1770	-284	895	-153	-71	276	-15	-18	-18
667	573	528	-375	-327	540	725	1758	-257	877	-211	-68	292	-15	-18	-18
626	531	476	-399	-366	581	741	1726	-222	844	-133	-74	257	-15	-18	-18
591	500	442	-426	-397	615	753	1671	-200	793	-200	-88	263	-15	-18	-18
553	464	401	-448	-432	650	767	1612	-180	738	-242	-80	266	-15	-18	-18
508	424	360	-472	-462	684	773	1535	-150	676	-156	-87	238	-15	-18	-18
472	392	335	-496	-485	708	775	1444	-130	608	-228	-95	261	-15	-18	-18
432	356	299	-516	-513	734	779	1354	-112	540	-235	-82	267	-15	-18	-18
386	318	266	-539	-536	755	774	1251	-88	469	-155	-90	247	-15	-18	-18
350	288	247	-563	-554	765	764	1144	-80	395	-230	-92	277	-15	-18	-18
307	250	216	-581	-578	776	754	1044	-74	326	-196	-74	273	-15	-18	-18
264	216	190	-603	-594	779	736	938	-67	254	-134	-82	255	-15	-18	-18
229	190	172	-627	-608	775	715	835	-74	181	-228	-77	284	-15	-18	-18
187	154	142	-644	-629	771	692	741	-80	117	-176	-60	273	-15	-18	-18
148	122	121	-664	-641	758	663	645	-83	52	-132	-76	268	-15	-18	-18
113	98	104	-684	-654	740	634	557	-97	-9	-216	-73	298	-15	-18	-18
73	65	74	-700	-672	721	603	478	-109	-62	-153	-64	272	-15	-18	-18
37	39	55	-719	-682	694	565	396	-120	-118	-162	-87	261	-15	-18	-18
5	15	37	-737	-697	664	528	325	-144	-172	-253	-78	278	-15	-18	-18
-34	-17	8	-752	-715	635	490	262	-158	-216	-172	-72	248	-15	-18	-18
-64	-40	-10	-770	-726	595	446	195	-172	-261	-195	-92	254	-15	-18	-18
-95	-61	-32	-784	-742	556	407	140	-192	-296	-262	-78	273	-15	-18	-18
-130	-87	-60	-798	-758	517	367	88	-200	-323	-174	-81	246	-15	-18	-18
-156	-103	-76	-813	-765	472	322	34	-211	-351	-217	-103	262	-15	-18	-18
-181	-121	-99	-824	-780	429	284	-6	-228	-372	-245	-82	274	-15	-18	-18
-210	-143	-125	-836	-794	387	244	-45	-233	-387	-152	-86	245	-15	-18	-18
-229	-153	-136	-850	-800	337	202	-87	-248	-408	-220	-94	266	-15	-18	-18
-249	-167	-157	-858	-814	294	165	-116	-265	-422	-226	-64	273	-15	-18	-18
-273	-183	-178	-867	-824	252	127	-148	-271	-434	-135	-74	256	-15	-18	-18
-285	-189	-186	-878	-829	203	87	-182	-285	-449	-206	-82	289	-15	-18	-18
-302	-200	-208	-883	-841	162	52	-203	-299	-457	-186	-57	285	-15	-18	-18
-319	-211	-226	-891	-848	119	13	-229	-304	-467	-136	-78	260	-15	-18	-18
-328	-213	-233	-901	-852	74	-22	-257	-323	-482	-238	-80	280	-15	-18	-18
-342	-223	-254	-902	-862	36	-52	-275	-343	-491	-196	-55	263	-15	-18	-18
-354	-230	-267	-910	-866	-4	-88	-299	-350	-502	-158	-81	250	-15	-18	-18
-361	-232	-274	-917	-873	-45	-120	-321	-367	-514	-254	-76	278	-15	-18	-18
-375	-244	-295	-919	-885	-81	-146	-336	-379	-517	-194	-62	258	-15	-18	-18
-387	-251	-306	-928	-890	-117	-177	-360	-381	-522	-185	-99	254	-15	-18	-18
-396	-256	-315	-937	-900	-154	-203	-380	-391	-526	-262	-89	276	-15	-18	-18
-412	-268	-337	-941	-913	-184	-226	-393	-395	-525	-178	-78	248	-15	-18	-18
-421	-273	-345	-949	-918	-219	-254	-416	-395	-528	-197	-106	249	-15	-18	-18
-428	-277	-355	-955	-927	-250	-276	-434	-407	-533	-260	-78	268	-15	-18	-18
-442	-290	-374	-959	-936	-278	-296	-450	-407	-532	-160	-72	246	-15	-18	-18
-447	-293	-377	-968	-940	-309	-317	-473	-406	-534	-188	-99	268	-15	-18	-18
-452	-295	-385	-973	-951	-335	-333	-489	-411	-531	-220	-68	285	-15	-18	-18
-463	-305	-398	-978	-957	-355	-349	-504	-407	-529	-134	-74	255	-15	-18	-18
-464	-304	-393	-985	-956	-381	-367	-526	-411	-537	-204	-92	271	-15	-18	-18
-466	-305	-399	-988	-961	-399	-377	-536	-423	-541	-217	-52	274	-15	-18	-18
-473	-310	-403	-992	-964	-413	-388	-548	-422	-545	-134	-66	249	-15	-18	-18
-470	-305	-391	-998	-960	-433	-400	-565	-426	-552	-220	-80	276	-15	-18	-18
-468	-304	-392	-997	-962	-443	-405	-571	-434	-553	-214	-48	274	-15	-18	-18
-470	-304	-390	-999	-959	-452	-412	-583	-425	-552	-158	-83	254	-15	-18	-18
-462	-296	-375	-1005	-952	-465	-419	-597	-424	-553	-249	-94	280	-15	-18	-18
-459	-293	-372	-1001	-952	-470	-419	-599	-424	-546	-208	-64	263	-15	-18	-18
-457	-288	-365	-1003	-946	-476	-423	-610	-408	-539	-172	-99	244	-15	-18	-18
-448	-278	-347	-1008	-940	-484	-426	-620	-409	-537	-268	-90	267	-15	-18	-18
-443	-274	-344	-1005	-937	-487	-426	-621	-405	-531	-199	-63	248	-15	-18	-18
-440	-268	-332	-1007	-930	-493	-432	-633	-389	-524	-170	-106	248	-15	-18	-18
-429	-257	-316	-1010	-924	-503	-437	-642	-386	-519	-242	-91	277	-15	-18	-18
-427	-254	-315	-1008	-921	-507	-440	-644	-380	-512	-162	-73	252	-15	-18	-18
-413	-236	-289	-1016	-913	-518	-447	-658	-369	-510	-181	-110	252	-15	-18	-18
-414	-235	-288	-1016	-915	-526	-451	-665	-375	-513	-246	-71	271	-15	-18	-18
-410	-227	-276	-1023	-912	-528	-454	-668	-374	-512	-149	-55	247	-15	-18	-18
-405	-220	-269	-1028	-917	-537	-462	-680	-371	-515	-182	-87	264	-15	-18	-18
-405	-220	-272	-1032	-922	-541	-464	-681	-381	-520	-224	-47	282	-15	-18	-18
-397	-212	-260	-1041	-925	-540	-463	-680	-378	-522	-135	-59	256	-15	-18	-18
-391	-206	-257	-1048	-935	-544	-468	-686	-375	-522	-196	-98	276	-15	-18	-18
-389	-205	-259	-1055	-945	-541	-464	-677	-379	-518	-211	-56	280	-15	-18	-18
-379	-195	-248	-1068	-952	-535	-460	-671	-370	-509	-135	-78	248	-15	-18	-18
-372	-189	-248	-1074	-967	-534	-458	-668	-366	-506	-225	-98	267	-15	-18	-18
-371	-188	-249	-1085	-980	-526	-449	-650	-369	-496	-216	-52	262	-15	-18	-18
-361	-179	-238	-1099	-991	-514	-441	-638	-352	-481	-142	-92	242	-15	-18	-18
-353	-174	-242	-1105	-1010	-510	-435	-630	-340	-466	-224	-108	272	-15	-18	-18
-346	-171	-239	-1117	-1028	-497	-424	-609	-335	-446	-187	-69	258	-15	-18	-18
-332	-160	-226	-1132	-1044	-485	-415	-595	-312	-426	-151	-114	238	-15	-18	-18
-323	-156	-231	-1138	-1066	-480	-406	-585	-308	-414	-246	-101	261	-15	-18	-18
-316	-153	-229	-1151	-1085	-469	-395	-562	-310	-401	-179	-53	244	-15	-18	-18
-303	-142	-220	-1166	-1104	-458	-387	-551	-296	-388	-151	-94	244	-15	-18	-18
-294	-141	-224	-1175	-1129	-455	-379	-539	-299	-382	-232	-67	277	-15	-18	-18
-286	-137	-221	-1190	-1148	-441	-368	-518	-300	-371	-154	-42	260	-15	-18	-18
-273	-130	-217	-1207	-1172	-434	-361	-510	-288	-360	-160	-97	266	-15	-18	-18
-269	-130	-225	-1216	-1198	-419	-341	-483	-297	-354	-225	-64	289	-15	-18	-18
-247	-113	-212	-1223	-1209	-415	-339	-475	-292	-349	-140	-52	258	-15	-18	-18
-162	-41	-146	-1192	-1173	-405	-326	-456	-292	-342	-172	-102	264	-15	-18	-18
7	105	-4	-1120	-1078	-399	-319	-451	-288	-342	-266	-129	330	-15	-18	-18
254	318	207	-1027	-954	-395	-321	-453	-249	-312	-277	-313	376	-15	-18	-18
539	559	451	-948	-850	-377	-305	-438	-184	-262	-228	-799	338	-15	-18	-18
788	762	663	-902	-804	-356	-286	-431	-82	-194	-159	-1416	247	-15	-18	-18
958	890	801	-891	-813	-330	-265	-415	36	-107	-134	-1831	91	-15	-18	-18
1065	960	880	-865	-820	-295	-230	-382	112	-45	-293	-1892	-89	-15	-18	-18
1096	964	887	-798	-795	-272	-211	-369	171	-5	-493	-1636	0	-15	-18	-18
1058	913	829	-689	-727	-258	-201	-355	197	20	-530	-1205	104	-15	-18	-18
988	841	742	-528	-599	-241	-184	-335	178	9	-546	-750	120	-15	-18	-18
881	744	620	-335	-436	-235	-180	-338	165	-10	-497	-368	288	-15	-18	-18
749	629	479	-143	-264	-228	-178	-332	148	-26	-343	-104	323	-15	-18	-18
626	525	343	53	-82	-216	-165	-318	118	-52	-278	47	262	-15	-18	-18
497	418	201	226	79	-210	-168	-325	120	-63	-218	108	348	-15	-18	-18
373	313	64	364	209	-201	-165	-318	118	-66	-130	100	298	-15	-18	-18
271	227	-51	481	317	-184	-150	-305	104	-81	-155	58	243	-15	-18	-18
171	141	-166	560	384	-169	-147	-301	114	-83	-148	12	332	-15	-18	-18
84	66	-267	607	420	-146	-132	-280	112	-84	-117	-24	258	-15	-18	-18
20	10	-344	640	439	-120	-112	-260	100	-101	-174	-44	228	-15	-18	-18
-47	-48	-425	646	425	-111	-112	-259	109	-107	-168	-55	312	-15	-18	-18
-98	-95	-490	637	398	-101	-106	-251	105	-116	-153	-64	227	-15	-18	-18
-133	-130	-535	626	366	-65	-75	-227	130	-94	-206	-67	230	-15	-18	-18
-174	-169	-587	600	318	12	-9	-165	206	-5	-182	-68	294	-15	-18	-18
-201	-196	-623	571	270	130	96	-67	287	93	-172	-70	200	-15	-18	-18
-219	-215	-651	549	226	253	204	33	352	173	-211	-72	242	-15	-18	-18
-245	-241	-685	518	173	334	269	98	398	214	-169	-70	297	-15	-18	-18
-259	-256	-704	493	129	359	284	109	390	192	-165	-62	201	-15	-18	-18
-269	-267	-721	475	92	357	272	95	388	173	-196	-48	260	-15	-18	-18
-288	-285	-745	448	48	331	236	59	413	179	-154	-41	286	-15	-18	-18
-294	-291	-754	431	18	289	193	8	428	178	-167	-44	208	-15	-18	-18
-302	-298	-766	421	-7	256	160	-37	464	201	-186	-48	299	-15	-18	-18
-317	-309	-784	405	-35	222	127	-82	501	223	-142	-50	294	-15	-18	-18
-318	-309	-786	400	-47	184	94	-128	496	204	-166	-48	217	-15	-18	-18
-325	-314	-795	399	-60	160	71	-165	493	187	-178	-44	308	-15	-18	-18
-339	-323	-807	392	-75	133	46	-204	470	148	-143	-47	272	-15	-18	-18
-339	-320	-805	397	-76	104	20	-245	418	81	-178	-52	214	-15	-18	-18
-348	-326	-812	400	-80	85	0	-276	387	34	-180	-54	301	-15	-18	-18
-360	-333	-821	399	-83	61	-24	-313	350	-21	-152	-61	235	-15	-18	-18
-360	-329	-819	408	-75	37	-44	-347	305	-82	-190	-68	210	-15	-18	-18
-372	-335	-827	413	-74	23	-57	-371	291	-112	-177	-72	303	-15	-18	-18
-382	-339	-832	416	-71	0	-74	-404	267	-153	-154	-70	222	-15	-18	-18
-382	-336	-830	428	-58	-19	-88	-435	240	-191	-188	-61	220	-15	-18	-18
-394	-343	-839	433	-54	-31	-101	-456	237	-205	-167	-53	294	-15	-18	-18
-400	-346	-841	437	-46	-53	-118	-486	216	-237	-155	-54	211	-15	-18	-18
-402	-342	-836	449	-31	-70	-129	-510	195	-266	-183	-56	256	-15	-18	-18
-415	-352	-845	452	-27	-81	-140	-532	197	-274	-150	-56	314	-15	-18	-18
-420	-354	-845	458	-15	-99	-154	-558	181	-301	-144	-51	220	-15	-18	-18
-424	-353	-841	468	0	-111	-163	-575	172	-318	-166	-43	279	-15	-18	-18
-441	-363	-849	469	4	-120	-172	-592	176	-320	-135	-40	306	-15	-18	-18
-446	-366	-844	474	18	-137	-183	-613	154	-344	-146	-43	214	-15	-18	-18
-452	-367	-840	482	30	-146	-187	-624	146	-354	-168	-46	287	-15	-18	-18
-468	-377	-847	481	33	-157	-194	-637	150	-353	-141	-50	277	-15	-18	-18
-473	-376	-840	488	48	-173	-200	-653	131	-371	-162	-59	200	-15	-18	-18
-480	-379	-836	494	58	-179	-201	-658	130	-368	-174	-65	295	-15	-18	-18
-493	-388	-839	493	61	-189	-206	-667	136	-364	-151	-68	262	-15	-18	-18
-494	-387	-828	498	77	-207	-212	-676	121	-375	-179	-64	198	-15	-18	-18
-501	-392	-826	502	84	-214	-212	-676	128	-365	-185	-58	288	-15	-18	-18
-512	-399	-826	500	85	-227	-220	-681	131	-356	-165	-60	234	-15	-18	-18
-510	-395	-814	506	98	-245	-227	-687	118	-359	-188	-66	213	-15	-18	-18
-520	-403	-814	504	102	-253	-228	-685	128	-338	-173	-67	310	-15	-18	-18
-528	-409	-814	500	103	-268	-235	-687	132	-324	-146	-63	234	-15	-18	-18
-526	-406	-804	503	112	-282	-238	-685	128	-317	-162	-53	235	-15	-18	-18
-538	-413	-805	501	109	-287	-240	-679	144	-287	-145	-45	316	-15	-18	-18
-545	-418	-803	496	109	-298	-246	-678	143	-273	-137	-43	229	-15	-18	-18
-545	-417	-794	497	114	-305	-248	-670	134	-263	-164	-42	255	-15	-18	-18
-555	-427	-797	490	109	-309	-247	-657	147	-233	-149	-44	306	-15	-18	-18
-560	-430	-794	484	106	-320	-253	-651	140	-224	-148	-51	210	-15	-18	-18
-560	-428	-785	482	109	-325	-252	-640	136	-211	-166	-57	269	-15	-18	-18
-571	-438	-788	472	100	-329	-250	-624	149	-184	-146	-62	300	-15	-18	-18
-574	-439	-784	466	96	-343	-253	-617	142	-178	-156	-60	202	-15	-18	-18
-575	-439	-780	462	95	-346	-252	-602	142	-162	-175	-55	270	-15	-18	-18
-588	-450	-786	449	81	-349	-253	-587	153	-138	-160	-56	268	-15	-18	-18
-590	-449	-781	443	80	-360	-256	-581	141	-137	-172	-65	195	-15	-18	-18
-592	-452	-778	437	75	-363	-254	-566	144	-118	-176	-71	290	-15	-18	-18
-602	-460	-784	426	62	-365	-255	-551	157	-93	-151	-72	262	-15	-18	-18
-599	-458	-776	423	63	-372	-256	-540	151	-86	-158	-66	201	-15	-18	-18
-602	-460	-775	418	58	-371	-253	-520	161	-58	-153	-57	300	-15	-18	-18
-611	-467	-777	407	46	-373	-255	-507	171	-36	-137	-53	250	-15	-18	-18
-607	-463	-768	406	47	-380	-254	-494	160	-36	-155	-50	218	-15	-18	-18
-612	-468	-770	401	39	-375	-249	-475	167	-15	-152	-47	308	-15	-18	-18
-619	-475	-772	393	28	-377	-253	-465	165	-4	-139	-48	235	-15	-18	-18
-615	-469	-764	391	29	-378	-251	-455	151	-8	-150	-52	237	-15	-18	-18
-620	-474	-767	383	19	-369	-246	-440	157	9	-139	-55	321	-15	-18	-18
-624	-479	-770	375	9	-372	-246	-431	156	11	-132	-55	230	-15	-18	-18
-619	-474	-765	374	10	-370	-242	-421	144	6	-147	-49	246	-15	-18	-18
-627	-481	-771	366	-1	-364	-238	-406	150	20	-142	-48	301	-15	-18	-18
-631	-485	-772	359	-8	-365	-240	-400	141	14	-145	-56	208	-15	-18	-18
-629	-482	-767	358	-10	-363	-236	-391	128	5	-160	-66	264	-15	-18	-18
-637	-491	-775	349	-21	-356	-232	-377	135	18	-151	-72	296	-15	-18	-18
-638	-494	-775	346	-27	-358	-234	-371	126	10	-151	-71	198	-15	-18	-18
-636	-492	-771	344	-29	-354	-229	-362	118	6	-156	-65	269	-15	-18	-18
-645	-501	-781	336	-42	-349	-226	-353	123	17	-145	-62	276	-15	-18	-18
-647	-502	-778	334	-43	-356	-229	-351	104	1	-151	-61	195	-15	-18	-18
-647	-503	-776	332	-46	-353	-223	-341	94	0	-156	-58	283	-15	-18	-18
-655	-513	-785	324	-58	-350	-225	-334	97	7	-147	-56	261	-15	-18	-18
-654	-512	-780	322	-57	-353	-227	-331	84	-4	-150	-58	206	-15	-18	-18
-655	-515	-779	320	-59	-345	-224	-319	90	8	-146	-57	311	-15	-18	-18
-662	-522	-785	314	-68	-342	-227	-312	104	24	-138	-55	264	-15	-18	-18
-659	-519	-777	316	-65	-345	-230	-306	95	17	-145	-48	222	-15	-18	-18
-661	-522	-777	314	-69	-338	-226	-295	92	20	-145	-42	310	-15	-18	-18
-665	-529	-783	310	-76	-340	-230	-296	68	-1	-144	-46	240	-15	-18	-18
-661	-524	-776	313	-69	-344	-229	-300	9	-61	-156	-57	236	-15	-18	-18
-666	-529	-777	309	-72	-338	-218	-302	-45	-114	-156	-64	318	-15	-18	-18
-672	-537	-781	304	-76	-343	-228	-321	-28	-113	-154	-66	224	-15	-18	-18
-668	-535	-773	307	-72	-350	-258	-349	113	-4	-159	-63	239	-15	-18	-18
-675	-541	-776	302	-78	-355	-298	-380	346	199	-156	-62	299	-15	-18	-18
-679	-545	-777	297	-80	-380	-351	-424	571	394	-160	-64	203	-15	-18	-18
-676	-542	-768	299	-77	-400	-392	-456	748	551	-170	-65	248	-15	-18	-18
-683	-549	-773	293	-86	-410	-414	-476	869	660	-168	-65	283	-15	-18	-18
-686	-553	-773	291	-87	-427	-434	-497	910	697	-164	-68	194	-15	-18	-18
-684	-551	-764	291	-83	-429	-435	-500	912	696	-159	-67	276	-15	-18	-18
-694	-560	-770	284	-90	-425	-428	-494	893	680	-148	-64	293	-15	-18	-18
-697	-564	-769	282	-88	-431	-427	-496	846	636	-145	-55	210	-15	-18	-18
-698	-565	-763	281	-86	-427	-417	-484	805	600	-144	-44	295	-15	-18	-18
-708	-575	-769	272	-94	-420	-411	-475	774	573	-142	-42	277	-15	-18	-18
-707	-576	-762	271	-88	-423	-412	-475	738	538	-146	-51	218	-15	-18	-18
-709	-576	-758	270	-85	-414	-403	-462	723	527	-148	-58	317	-15	-18	-18
-719	-586	-761	264	-89	-409	-402	-455	715	522	-145	-61	266	-15	-18	-18
-717	-585	-751	265	-81	-410	-401	-453	696	503	-146	-58	218	-15	-18	-18
-719	-586	-746	265	-77	-399	-392	-439	693	501	-146	-56	309	-15	-18	-18
-728	-595	-747	260	-80	-395	-391	-434	685	495	-151	-58	238	-15	-18	-18
-724	-592	-736	261	-70	-394	-391	-433	671	480	-162	-62	220	-15	-18	-18
-726	-596	-732	258	-68	-385	-381	-422	671	485	-169	-65	299	-15	-18	-18
-731	-602	-733	255	-67	-386	-383	-419	661	479	-170	-70	212	-15	-18	-18
-726	-597	-719	259	-55	-389	-385	-418	648	470	-168	-74	234	-15	-18	-18
-727	-600	-715	257	-50	-381	-380	-407	653	475	-164	-74	306	-15	-18	-18
-729	-602	-712	257	-45	-385	-384	-407	641	467	-160	-67	214	-15	-18	-18
-721	-594	-696	261	-31	-386	-383	-404	624	456	-156	-54	256	-15	-18	-18
-723	-596	-692	262	-26	-380	-377	-392	619	453	-154	-47	300	-15	-18	-18
-723	-596	-687	262	-20	-385	-380	-394	600	436	-152	-51	214	-15	-18	-18
-716	-589	-672	266	-6	-384	-379	-389	589	427	-150	-56	290	-15	-18	-18
-718	-592	-671	264	-3	-377	-374	-377	586	429	-150	-58	304	-15	-18	-18
-717	-589	-662	267	7	-383	-378	-378	567	413	-146	-55	214	-15	-18	-18
-711	-581	-648	271	20	-380	-375	-371	555	405	-143	-50	297	-15	-18	-18
-714	-584	-646	270	21	-376	-373	-362	547	401	-146	-50	280	-15	-18	-18
-708	-577	-633	275	34	-381	-378	-362	525	383	-150	-54	209	-15	-18	-18
-702	-569	-620	280	46	-375	-373	-351	517	381	-155	-58	298	-15	-18	-18
-703	-570	-617	278	48	-373	-371	-345	511	380	-161	-64	252	-15	-18	-18
-697	-560	-603	282	62	-380	-376	-343	496	369	-160	-71	210	-15	-18	-18
-691	-554	-591	287	73	-374	-372	-331	498	376	-161	-75	310	-15	-18	-18
-692	-554	-587	287	76	-374	-371	-324	496	381	-163	-74	243	-15	-18	-18
-682	-542	-570	295	93	-380	-376	-321	483	372	-158	-66	221	-15	-18	-18
-676	-537	-558	298	102	-373	-370	-309	480	379	-158	-57	306	-15	-18	-18
-675	-534	-552	300	107	-373	-371	-303	470	377	-158	-58	228	-15	-18	-18
-663	-521	-531	308	123	-376	-372	-300	460	373	-151	-63	250	-15	-18	-18
-658	-517	-520	310	131	-366	-364	-284	466	386	-152	-64	323	-15	-18	-18
